     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
   4379648,      1553,         0,    62.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":66,""C1"":192,""C10"":565,""C100"":466,""C101"":56342,""C102"":57766,""C103"":47105,""C104"":412730,""C105"":6133,""C106"":103284,""C107"":12475,""C108"":95667,""C109"":91687,""C11"":314,""C12"":340,""C125"":1077900,""C13"":492,""C14"":1301,""C15"":702,""C16"":615,""C17"":1353,""C18"":2467,""C19"":1296,""C2"":227,""C20"":1064,""C21"":3353,""C22"":5605,""C23"":2158,""C24"":1880,""C25"":6951,""C26"":5320,""C27"":3492,""C28"":3537,""C29"":9842,""C3"":235,""C30"":5676,""C31"":2732,""C32"":5629,""C33"":6326,""C34"":4406,""C35"":2236,""C36"":4440,""C37"":5412,""C38"":3680,""C39"":2770,""C4"":170,""C40"":5557,""C41"":5733,""C42"":2888,""C43"":5488,""C44"":6870,""C45"":9963,""C46"":11364,""C47"":7933,""C48"":12446,""C49"":12481,""C5"":196,""C50"":18096,""C51"":12981,""C52"":12876,""C53"":24877,""C54"":12526,""C55"":11020,""C56"":12770,""C57"":26897,""C58"":15934,""C59"":9385,""C6"":328,""C60"":9609,""C61"":23355,""C62"":14381,""C63"":10378,""C64"":10721,""C65"":8530,""C66"":13714,""C67"":8015,""C68"":131535,""C69"":171147,""C7"":299,""C70"":84092,""C71"":14682,""C72"":146782,""C73"":256522,""C74"":99871,""C75"":34667,""C76"":360161,""C77"":1669,""C78"":33647,""C79"":126535,""C8"":192,""C80"":201092,""C81"":20830,""C82"":21095,""C83"":8776,""C84"":141406,""C85"":11927,""C86"":11530,""C87"":3608,""C88"":6693,""C89"":2902,""C9"":237,""C90"":1369,""C91"":23419,""C92"":24879,""C93"":4554,""C94"":34349,""C95"":229,""C96"":1597,""C98"":28,""C99"":63,""E0"":51,""E1"":158,""E10"":68,""E11"":27,""E12"":30,""E13"":35,""E14"":64,""E15"":30,""E16"":20,""E17"":25,""E18"":47,""E19"":11,""E2"":174,""E20"":14,""E21"":29,""E22"":48,""E23"":15,""E24"":10,""E25"":51,""E26"":25,""E27"":14,""E28"":7,""E29"":30,""E3"":131,""E30"":10,""E31"":1,""E32"":5,""E33"":12,""E34"":6,""E35"":1,""E36"":4,""E37"":4,""E38"":2,""E4"":77,""E41"":1,""E43"":1,""E46"":1,""E49"":1,""E5"":65,""E50"":2,""E53"":1,""E57"":1,""E6"":98,""E7"":62,""E8"":41,""E9"":43}"
   4325376,      1458,         0,    62.5,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":49,""C1"":168,""C10"":562,""C100"":407,""C101"":55597,""C102"":57272,""C103"":46524,""C104"":407983,""C105"":5996,""C106"":101667,""C107"":12453,""C108"":94519,""C109"":89845,""C11"":295,""C12"":276,""C125"":1063890,""C13"":539,""C14"":1291,""C15"":694,""C16"":680,""C17"":1384,""C18"":2504,""C19"":1334,""C2"":219,""C20"":1121,""C21"":3349,""C22"":5432,""C23"":2123,""C24"":1943,""C25"":6860,""C26"":5442,""C27"":3354,""C28"":3499,""C29"":9661,""C3"":223,""C30"":5809,""C31"":2608,""C32"":5499,""C33"":6088,""C34"":4395,""C35"":2382,""C36"":4523,""C37"":5236,""C38"":3577,""C39"":2769,""C4"":146,""C40"":5473,""C41"":5764,""C42"":2812,""C43"":5371,""C44"":6809,""C45"":10055,""C46"":11397,""C47"":7591,""C48"":12871,""C49"":12448,""C5"":195,""C50"":17938,""C51"":12776,""C52"":12683,""C53"":24140,""C54"":12573,""C55"":10793,""C56"":12672,""C57"":26814,""C58"":15824,""C59"":9228,""C6"":337,""C60"":9671,""C61"":23017,""C62"":14132,""C63"":10353,""C64"":10549,""C65"":8469,""C66"":13434,""C67"":7875,""C68"":130080,""C69"":169217,""C7"":249,""C70"":83514,""C71"":14494,""C72"":145682,""C73"":253389,""C74"":98703,""C75"":34260,""C76"":354316,""C77"":1711,""C78"":33061,""C79"":125206,""C8"":152,""C80"":198322,""C81"":20106,""C82"":20773,""C83"":8792,""C84"":139831,""C85"":11879,""C86"":11254,""C87"":3580,""C88"":6601,""C89"":2821,""C9"":273,""C90"":1246,""C91"":23144,""C92"":24642,""C93"":4455,""C94"":34032,""C95"":222,""C96"":1561,""C98"":28,""C99"":71,""E0"":69,""E1"":165,""E10"":42,""E11"":37,""E12"":26,""E13"":36,""E14"":54,""E15"":19,""E16"":10,""E17"":29,""E18"":37,""E19"":15,""E2"":166,""E20"":9,""E21"":32,""E22"":44,""E23"":15,""E24"":8,""E25"":44,""E26"":24,""E27"":3,""E28"":4,""E29"":21,""E3"":103,""E30"":14,""E31"":3,""E32"":13,""E33"":3,""E34"":2,""E36"":2,""E37"":4,""E38"":2,""E4"":69,""E40"":2,""E41"":3,""E43"":1,""E45"":1,""E48"":2,""E49"":1,""E5"":73,""E57"":1,""E6"":110,""E7"":61,""E8"":34,""E9"":45}"
   4392960,      1560,         0,    62.5,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":66,""C1"":189,""C10"":561,""C100"":460,""C101"":56840,""C102"":58142,""C103"":46947,""C104"":414142,""C105"":6008,""C106"":103768,""C107"":12406,""C108"":96315,""C109"":91177,""C11"":309,""C12"":295,""C125"":1082136,""C13"":538,""C14"":1273,""C15"":697,""C16"":602,""C17"":1437,""C18"":2490,""C19"":1365,""C2"":249,""C20"":1057,""C21"":3304,""C22"":5455,""C23"":2151,""C24"":2002,""C25"":7012,""C26"":5586,""C27"":3519,""C28"":3596,""C29"":9959,""C3"":218,""C30"":5658,""C31"":2732,""C32"":5517,""C33"":6358,""C34"":4410,""C35"":2321,""C36"":4516,""C37"":5430,""C38"":3710,""C39"":2871,""C4"":176,""C40"":5710,""C41"":5693,""C42"":2871,""C43"":5409,""C44"":6925,""C45"":10028,""C46"":11267,""C47"":7870,""C48"":12752,""C49"":12573,""C5"":183,""C50"":18394,""C51"":13237,""C52"":12962,""C53"":25102,""C54"":12834,""C55"":10913,""C56"":12871,""C57"":27106,""C58"":16021,""C59"":9417,""C6"":384,""C60"":9919,""C61"":23927,""C62"":14361,""C63"":10443,""C64"":10677,""C65"":8669,""C66"":13632,""C67"":8046,""C68"":131362,""C69"":171810,""C7"":299,""C70"":84766,""C71"":14842,""C72"":147608,""C73"":255890,""C74"":100794,""C75"":34865,""C76"":360441,""C77"":1783,""C78"":33500,""C79"":127128,""C8"":217,""C80"":200603,""C81"":20807,""C82"":20845,""C83"":8805,""C84"":142212,""C85"":11897,""C86"":11786,""C87"":3659,""C88"":6676,""C89"":2814,""C9"":287,""C90"":1248,""C91"":23001,""C92"":24822,""C93"":4528,""C94"":33977,""C95"":216,""C96"":1622,""C98"":48,""C99"":76,""E0"":61,""E1"":159,""E10"":78,""E11"":38,""E12"":28,""E13"":31,""E14"":60,""E15"":31,""E16"":20,""E17"":34,""E18"":43,""E19"":25,""E2"":159,""E20"":13,""E21"":28,""E22"":39,""E23"":25,""E24"":8,""E25"":33,""E26"":18,""E27"":9,""E28"":12,""E29"":21,""E3"":111,""E30"":6,""E31"":4,""E32"":9,""E33"":5,""E34"":5,""E35"":1,""E36"":3,""E37"":5,""E38"":3,""E4"":74,""E40"":2,""E41"":1,""E44"":1,""E48"":1,""E49"":1,""E5"":90,""E58"":1,""E6"":117,""E7"":59,""E8"":47,""E9"":41}"
   4365312,      1542,         0,    62.5,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":57,""C1"":180,""C10"":573,""C100"":446,""C101"":55813,""C102"":57860,""C103"":46777,""C104"":411845,""C105"":6171,""C106"":103017,""C107"":12512,""C108"":96197,""C109"":90840,""C11"":302,""C12"":307,""C125"":1073883,""C13"":526,""C14"":1354,""C15"":701,""C16"":639,""C17"":1357,""C18"":2436,""C19"":1315,""C2"":231,""C20"":1066,""C21"":3376,""C22"":5390,""C23"":2111,""C24"":1900,""C25"":6815,""C26"":5388,""C27"":3537,""C28"":3390,""C29"":9671,""C3"":230,""C30"":5732,""C31"":2585,""C32"":5607,""C33"":6343,""C34"":4287,""C35"":2329,""C36"":4426,""C37"":5144,""C38"":3544,""C39"":2781,""C4"":148,""C40"":5535,""C41"":5678,""C42"":2847,""C43"":5485,""C44"":6830,""C45"":10115,""C46"":11248,""C47"":7749,""C48"":12524,""C49"":12521,""C5"":180,""C50"":18198,""C51"":12666,""C52"":12989,""C53"":24836,""C54"":12843,""C55"":10928,""C56"":12695,""C57"":26896,""C58"":15732,""C59"":9604,""C6"":356,""C60"":9627,""C61"":23483,""C62"":14163,""C63"":10272,""C64"":10650,""C65"":8495,""C66"":13376,""C67"":8061,""C68"":131217,""C69"":170164,""C7"":278,""C70"":84071,""C71"":14714,""C72"":146784,""C73"":255314,""C74"":99774,""C75"":34631,""C76"":359256,""C77"":1752,""C78"":33220,""C79"":126068,""C8"":196,""C80"":200075,""C81"":20558,""C82"":21133,""C83"":8750,""C84"":141134,""C85"":12111,""C86"":11517,""C87"":3643,""C88"":6667,""C89"":2848,""C9"":300,""C90"":1290,""C91"":23351,""C92"":24718,""C93"":4555,""C94"":33991,""C95"":204,""C96"":1663,""C98"":34,""C99"":68,""E0"":53,""E1"":155,""E10"":61,""E11"":31,""E12"":21,""E13"":34,""E14"":50,""E15"":27,""E16"":21,""E17"":32,""E18"":44,""E19"":22,""E2"":158,""E20"":20,""E21"":28,""E22"":60,""E23"":16,""E24"":10,""E25"":43,""E26"":26,""E27"":15,""E28"":11,""E29"":29,""E3"":121,""E30"":10,""E31"":5,""E32"":4,""E33"":7,""E34"":6,""E35"":1,""E36"":6,""E37"":5,""E38"":1,""E4"":67,""E40"":1,""E41"":2,""E48"":2,""E5"":71,""E50"":1,""E51"":1,""E54"":1,""E6"":111,""E7"":74,""E8"":40,""E9"":38}"
   4331520,      1526,         0,    62.5,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":52,""C1"":159,""C10"":628,""C100"":455,""C101"":55202,""C102"":57796,""C103"":46323,""C104"":408358,""C105"":6052,""C106"":102059,""C107"":12384,""C108"":94498,""C109"":90304,""C11"":320,""C12"":285,""C125"":1063387,""C13"":463,""C14"":1248,""C15"":722,""C16"":698,""C17"":1355,""C18"":2455,""C19"":1294,""C2"":238,""C20"":1113,""C21"":3274,""C22"":5452,""C23"":2202,""C24"":1876,""C25"":6891,""C26"":5456,""C27"":3373,""C28"":3480,""C29"":9985,""C3"":188,""C30"":5622,""C31"":2685,""C32"":5387,""C33"":6243,""C34"":4256,""C35"":2208,""C36"":4451,""C37"":5235,""C38"":3630,""C39"":2802,""C4"":154,""C40"":5604,""C41"":5775,""C42"":2885,""C43"":5413,""C44"":6961,""C45"":9974,""C46"":11321,""C47"":7605,""C48"":12177,""C49"":12119,""C5"":191,""C50"":18010,""C51"":12747,""C52"":12890,""C53"":24430,""C54"":12470,""C55"":10627,""C56"":12814,""C57"":26922,""C58"":15778,""C59"":9396,""C6"":372,""C60"":9494,""C61"":23404,""C62"":14362,""C63"":10428,""C64"":10751,""C65"":8422,""C66"":13392,""C67"":7922,""C68"":129800,""C69"":169292,""C7"":294,""C70"":83475,""C71"":14622,""C72"":145806,""C73"":253412,""C74"":98994,""C75"":34361,""C76"":356469,""C77"":1686,""C78"":33031,""C79"":126177,""C8"":187,""C80"":199705,""C81"":20489,""C82"":20633,""C83"":8729,""C84"":139730,""C85"":11987,""C86"":11360,""C87"":3618,""C88"":6727,""C89"":2841,""C9"":272,""C90"":1362,""C91"":22846,""C92"":24822,""C93"":4582,""C94"":33432,""C95"":241,""C96"":1555,""C98"":29,""C99"":74,""E0"":52,""E1"":165,""E10"":66,""E11"":32,""E12"":30,""E13"":28,""E14"":60,""E15"":25,""E16"":15,""E17"":30,""E18"":35,""E19"":14,""E2"":145,""E20"":16,""E21"":35,""E22"":56,""E23"":11,""E24"":11,""E25"":40,""E26"":24,""E27"":11,""E28"":9,""E29"":22,""E3"":124,""E30"":13,""E31"":3,""E32"":10,""E33"":5,""E34"":4,""E35"":1,""E36"":3,""E37"":3,""E38"":3,""E39"":1,""E4"":73,""E40"":2,""E41"":1,""E43"":2,""E44"":2,""E45"":2,""E46"":2,""E5"":77,""E52"":1,""E6"":110,""E7"":67,""E73"":1,""E8"":49,""E9"":35}"
   4407296,      1545,         0,    62.5,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":71,""C1"":150,""C10"":584,""C100"":473,""C101"":56740,""C102"":58623,""C103"":46959,""C104"":416242,""C105"":6193,""C106"":102899,""C107"":12624,""C108"":96471,""C109"":91450,""C11"":322,""C12"":315,""C125"":1084695,""C13"":496,""C14"":1339,""C15"":687,""C16"":605,""C17"":1410,""C18"":2576,""C19"":1356,""C2"":226,""C20"":1120,""C21"":3382,""C22"":5580,""C23"":2103,""C24"":1964,""C25"":6880,""C26"":5433,""C27"":3499,""C28"":3427,""C29"":9931,""C3"":252,""C30"":5762,""C31"":2705,""C32"":5681,""C33"":6195,""C34"":4316,""C35"":2320,""C36"":4572,""C37"":5442,""C38"":3684,""C39"":2874,""C4"":159,""C40"":5611,""C41"":5779,""C42"":2881,""C43"":5456,""C44"":6911,""C45"":10305,""C46"":11683,""C47"":7906,""C48"":12744,""C49"":12741,""C5"":168,""C50"":18391,""C51"":13110,""C52"":13097,""C53"":24584,""C54"":12794,""C55"":10708,""C56"":12849,""C57"":26925,""C58"":16108,""C59"":9615,""C6"":349,""C60"":9699,""C61"":23409,""C62"":14359,""C63"":10602,""C64"":10782,""C65"":8476,""C66"":13627,""C67"":8079,""C68"":132025,""C69"":172517,""C7"":308,""C70"":84620,""C71"":14867,""C72"":147545,""C73"":258237,""C74"":100926,""C75"":35077,""C76"":361906,""C77"":1763,""C78"":33416,""C79"":128012,""C8"":209,""C80"":202041,""C81"":20584,""C82"":21124,""C83"":9045,""C84"":142658,""C85"":12193,""C86"":11727,""C87"":3777,""C88"":6689,""C89"":2861,""C9"":294,""C90"":1356,""C91"":23317,""C92"":25275,""C93"":4452,""C94"":34460,""C95"":219,""C96"":1604,""C98"":25,""C99"":87,""E0"":57,""E1"":167,""E10"":61,""E11"":36,""E12"":31,""E13"":39,""E14"":66,""E15"":18,""E16"":18,""E17"":36,""E18"":51,""E19"":16,""E2"":140,""E20"":15,""E21"":45,""E22"":46,""E23"":13,""E24"":14,""E25"":43,""E26"":24,""E27"":6,""E28"":6,""E29"":23,""E3"":118,""E30"":17,""E32"":4,""E33"":5,""E34"":4,""E35"":1,""E36"":2,""E37"":3,""E38"":2,""E39"":2,""E4"":75,""E40"":1,""E41"":2,""E42"":1,""E45"":1,""E48"":1,""E5"":75,""E6"":112,""E62"":1,""E7"":59,""E8"":38,""E9"":50}"
   5783552,      2056,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":80,""C1"":238,""C10"":776,""C100"":603,""C101"":74560,""C102"":76551,""C103"":61994,""C104"":545917,""C105"":8124,""C106"":136674,""C107"":16561,""C108"":126540,""C109"":120298,""C11"":390,""C12"":406,""C125"":1421407,""C13"":695,""C14"":1761,""C15"":943,""C16"":863,""C17"":1803,""C18"":3365,""C19"":1785,""C2"":351,""C20"":1430,""C21"":4456,""C22"":7348,""C23"":2885,""C24"":2451,""C25"":9167,""C26"":7153,""C27"":4543,""C28"":4731,""C29"":12861,""C3"":285,""C30"":7531,""C31"":3568,""C32"":7407,""C33"":8370,""C34"":5640,""C35"":3048,""C36"":5786,""C37"":7138,""C38"":4831,""C39"":3645,""C4"":209,""C40"":7359,""C41"":7642,""C42"":3814,""C43"":7121,""C44"":8996,""C45"":13264,""C46"":14955,""C47"":10439,""C48"":16504,""C49"":16620,""C5"":231,""C50"":24381,""C51"":16913,""C52"":17124,""C53"":32477,""C54"":16534,""C55"":14351,""C56"":16874,""C57"":35246,""C58"":21282,""C59"":12593,""C6"":468,""C60"":12817,""C61"":31027,""C62"":19020,""C63"":13698,""C64"":14326,""C65"":11504,""C66"":17895,""C67"":10729,""C68"":173711,""C69"":226726,""C7"":360,""C70"":111718,""C71"":19359,""C72"":194664,""C73"":339210,""C74"":132223,""C75"":45802,""C76"":474709,""C77"":2202,""C78"":43965,""C79"":167476,""C8"":241,""C80"":264738,""C81"":27168,""C82"":27760,""C83"":11738,""C84"":186059,""C85"":15716,""C86"":15467,""C87"":4867,""C88"":8886,""C89"":3889,""C9"":351,""C90"":1634,""C91"":30711,""C92"":32634,""C93"":6232,""C94"":45479,""C95"":274,""C96"":2020,""C98"":46,""C99"":89,""E0"":81,""E1"":251,""E10"":88,""E11"":45,""E12"":37,""E13"":47,""E14"":97,""E15"":24,""E16"":22,""E17"":41,""E18"":51,""E19"":19,""E2"":211,""E20"":17,""E21"":37,""E22"":60,""E23"":23,""E24"":13,""E25"":53,""E26"":29,""E27"":18,""E28"":10,""E29"":37,""E3"":153,""E30"":19,""E31"":4,""E32"":7,""E33"":12,""E34"":2,""E35"":1,""E36"":4,""E37"":5,""E38"":2,""E4"":105,""E40"":1,""E43"":1,""E44"":1,""E45"":1,""E48"":2,""E5"":92,""E50"":2,""E51"":1,""E52"":1,""E56"":1,""E6"":154,""E69"":1,""E7"":71,""E8"":56,""E9"":46}"
   5768192,      1978,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":94,""C1"":236,""C10"":804,""C100"":573,""C101"":74300,""C102"":76363,""C103"":61691,""C104"":544101,""C105"":8034,""C106"":135259,""C107"":16459,""C108"":125976,""C109"":120466,""C11"":397,""C12"":401,""C125"":1420709,""C13"":692,""C14"":1758,""C15"":873,""C16"":833,""C17"":1866,""C18"":3387,""C19"":1743,""C2"":290,""C20"":1464,""C21"":4309,""C22"":7305,""C23"":2855,""C24"":2592,""C25"":9237,""C26"":7277,""C27"":4457,""C28"":4655,""C29"":12787,""C3"":286,""C30"":7494,""C31"":3445,""C32"":7539,""C33"":8413,""C34"":5818,""C35"":2985,""C36"":5999,""C37"":7002,""C38"":4865,""C39"":3670,""C4"":220,""C40"":7329,""C41"":7543,""C42"":3769,""C43"":7199,""C44"":9175,""C45"":13378,""C46"":14846,""C47"":10205,""C48"":16470,""C49"":16664,""C5"":227,""C50"":24046,""C51"":17054,""C52"":17354,""C53"":32648,""C54"":16678,""C55"":14084,""C56"":16979,""C57"":35124,""C58"":21044,""C59"":12393,""C6"":470,""C60"":12861,""C61"":31102,""C62"":18821,""C63"":13716,""C64"":14018,""C65"":11231,""C66"":17849,""C67"":10623,""C68"":173416,""C69"":226279,""C7"":400,""C70"":110216,""C71"":19409,""C72"":193060,""C73"":337432,""C74"":131947,""C75"":45561,""C76"":473419,""C77"":2238,""C78"":44260,""C79"":166508,""C8"":218,""C80"":265172,""C81"":26965,""C82"":27698,""C83"":11606,""C84"":186175,""C85"":15713,""C86"":15215,""C87"":4881,""C88"":8798,""C89"":3790,""C9"":314,""C90"":1747,""C91"":30501,""C92"":32643,""C93"":5900,""C94"":45340,""C95"":310,""C96"":2074,""C98"":42,""C99"":88,""E0"":74,""E1"":182,""E10"":82,""E11"":42,""E12"":35,""E13"":37,""E14"":67,""E15"":24,""E16"":25,""E17"":48,""E18"":57,""E19"":20,""E2"":211,""E20"":23,""E21"":40,""E22"":54,""E23"":14,""E24"":10,""E25"":41,""E26"":27,""E27"":19,""E28"":16,""E29"":32,""E3"":168,""E30"":18,""E31"":3,""E32"":9,""E33"":12,""E34"":7,""E36"":3,""E37"":6,""E38"":4,""E39"":1,""E4"":101,""E40"":1,""E41"":3,""E43"":2,""E46"":1,""E5"":97,""E51"":3,""E53"":1,""E55"":1,""E6"":177,""E7"":74,""E8"":42,""E80"":1,""E9"":63}"
   5785600,      2043,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":84,""C1"":262,""C10"":731,""C100"":616,""C101"":74481,""C102"":76874,""C103"":61690,""C104"":546313,""C105"":8125,""C106"":136152,""C107"":16842,""C108"":126291,""C109"":120671,""C11"":395,""C12"":409,""C125"":1422172,""C13"":692,""C14"":1758,""C15"":875,""C16"":844,""C17"":1818,""C18"":3319,""C19"":1734,""C2"":340,""C20"":1468,""C21"":4489,""C22"":7283,""C23"":2816,""C24"":2546,""C25"":9213,""C26"":7114,""C27"":4578,""C28"":4851,""C29"":13087,""C3"":286,""C30"":7523,""C31"":3508,""C32"":7412,""C33"":8407,""C34"":5737,""C35"":3021,""C36"":5865,""C37"":7276,""C38"":4723,""C39"":3658,""C4"":200,""C40"":7349,""C41"":7495,""C42"":3761,""C43"":7154,""C44"":9143,""C45"":13249,""C46"":14914,""C47"":10313,""C48"":16554,""C49"":16911,""C5"":236,""C50"":24032,""C51"":16723,""C52"":17206,""C53"":32702,""C54"":16596,""C55"":13973,""C56"":17054,""C57"":35680,""C58"":20975,""C59"":12526,""C6"":539,""C60"":12876,""C61"":31491,""C62"":18949,""C63"":14105,""C64"":14196,""C65"":11378,""C66"":17762,""C67"":10606,""C68"":173841,""C69"":226212,""C7"":366,""C70"":111968,""C71"":19377,""C72"":193523,""C73"":339382,""C74"":132229,""C75"":45826,""C76"":475076,""C77"":2318,""C78"":44120,""C79"":167332,""C8"":219,""C80"":265870,""C81"":27328,""C82"":27428,""C83"":11383,""C84"":186949,""C85"":15551,""C86"":15420,""C87"":4862,""C88"":8864,""C89"":3725,""C9"":313,""C90"":1667,""C91"":30653,""C92"":32638,""C93"":6148,""C94"":45403,""C95"":306,""C96"":2117,""C98"":36,""C99"":110,""E0"":68,""E1"":204,""E10"":90,""E11"":42,""E12"":28,""E13"":36,""E14"":85,""E15"":27,""E16"":26,""E17"":40,""E18"":66,""E19"":23,""E2"":209,""E20"":23,""E21"":44,""E22"":87,""E23"":20,""E24"":24,""E25"":50,""E26"":29,""E27"":14,""E28"":9,""E29"":37,""E3"":165,""E30"":14,""E31"":9,""E32"":14,""E33"":15,""E34"":10,""E35"":3,""E36"":3,""E37"":5,""E38"":2,""E39"":1,""E4"":75,""E40"":5,""E41"":2,""E42"":2,""E43"":1,""E44"":2,""E45"":1,""E48"":2,""E5"":85,""E52"":1,""E54"":2,""E56"":1,""E6"":144,""E68"":1,""E7"":75,""E72"":1,""E8"":54,""E9"":67}"
   5805056,      1979,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":85,""C1"":232,""C10"":776,""C100"":634,""C101"":74504,""C102"":77393,""C103"":61858,""C104"":547799,""C105"":8236,""C106"":136328,""C107"":16641,""C108"":126313,""C109"":120345,""C11"":414,""C12"":382,""C125"":1428470,""C13"":716,""C14"":1717,""C15"":934,""C16"":850,""C17"":1842,""C18"":3328,""C19"":1814,""C2"":314,""C20"":1518,""C21"":4354,""C22"":7226,""C23"":2827,""C24"":2529,""C25"":9382,""C26"":7436,""C27"":4681,""C28"":4786,""C29"":13092,""C3"":309,""C30"":7671,""C31"":3597,""C32"":7476,""C33"":8305,""C34"":5629,""C35"":2916,""C36"":5974,""C37"":7283,""C38"":4925,""C39"":3731,""C4"":220,""C40"":7527,""C41"":7546,""C42"":3812,""C43"":7312,""C44"":9280,""C45"":13307,""C46"":15231,""C47"":10485,""C48"":16603,""C49"":16684,""C5"":256,""C50"":24079,""C51"":17053,""C52"":17370,""C53"":32767,""C54"":16908,""C55"":14246,""C56"":17078,""C57"":35411,""C58"":21274,""C59"":12427,""C6"":465,""C60"":12928,""C61"":31403,""C62"":18954,""C63"":13863,""C64"":14088,""C65"":11232,""C66"":17847,""C67"":10565,""C68"":174244,""C69"":225716,""C7"":335,""C70"":111715,""C71"":19589,""C72"":195203,""C73"":340212,""C74"":132521,""C75"":46018,""C76"":476381,""C77"":2224,""C78"":44409,""C79"":168487,""C8"":239,""C80"":266410,""C81"":27305,""C82"":27720,""C83"":11909,""C84"":187834,""C85"":15721,""C86"":15425,""C87"":4848,""C88"":9039,""C89"":3839,""C9"":344,""C90"":1716,""C91"":30758,""C92"":33023,""C93"":6107,""C94"":45414,""C95"":275,""C96"":2173,""C98"":44,""C99"":87,""E0"":66,""E1"":213,""E10"":102,""E11"":23,""E12"":30,""E13"":24,""E14"":75,""E15"":35,""E16"":11,""E17"":35,""E18"":47,""E19"":26,""E2"":208,""E20"":21,""E21"":49,""E22"":73,""E23"":16,""E24"":20,""E25"":54,""E26"":34,""E27"":15,""E28"":9,""E29"":27,""E3"":177,""E30"":11,""E31"":6,""E32"":6,""E33"":8,""E34"":5,""E35"":3,""E37"":7,""E39"":2,""E4"":92,""E40"":1,""E41"":2,""E42"":1,""E43"":1,""E45"":1,""E49"":2,""E5"":82,""E50"":1,""E54"":1,""E6"":154,""E69"":1,""E7"":85,""E8"":61,""E9"":56}"
   5729280,      2041,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":87,""C1"":214,""C10"":822,""C100"":578,""C101"":73651,""C102"":75915,""C103"":61687,""C104"":539207,""C105"":7978,""C106"":135087,""C107"":16412,""C108"":125059,""C109"":119035,""C11"":442,""C12"":376,""C125"":1410122,""C13"":692,""C14"":1730,""C15"":911,""C16"":787,""C17"":1812,""C18"":3270,""C19"":1812,""C2"":300,""C20"":1436,""C21"":4426,""C22"":7262,""C23"":2814,""C24"":2590,""C25"":8941,""C26"":7029,""C27"":4510,""C28"":4557,""C29"":13053,""C3"":305,""C30"":7609,""C31"":3583,""C32"":7502,""C33"":8326,""C34"":5573,""C35"":3044,""C36"":5911,""C37"":7074,""C38"":4748,""C39"":3611,""C4"":233,""C40"":7306,""C41"":7509,""C42"":3613,""C43"":7037,""C44"":9002,""C45"":13137,""C46"":14882,""C47"":10209,""C48"":16462,""C49"":16655,""C5"":214,""C50"":23926,""C51"":16898,""C52"":17051,""C53"":32693,""C54"":16475,""C55"":14197,""C56"":16837,""C57"":35489,""C58"":20703,""C59"":12206,""C6"":451,""C60"":12634,""C61"":31005,""C62"":18738,""C63"":13764,""C64"":14329,""C65"":11278,""C66"":17725,""C67"":10647,""C68"":171993,""C69"":224128,""C7"":342,""C70"":109539,""C71"":19096,""C72"":192439,""C73"":335531,""C74"":130681,""C75"":45300,""C76"":469756,""C77"":2271,""C78"":43824,""C79"":165865,""C8"":253,""C80"":262622,""C81"":26781,""C82"":27344,""C83"":11510,""C84"":186144,""C85"":15651,""C86"":15483,""C87"":4758,""C88"":8762,""C89"":3817,""C9"":336,""C90"":1726,""C91"":30483,""C92"":32200,""C93"":5995,""C94"":44853,""C95"":279,""C96"":2159,""C98"":46,""C99"":77,""E0"":66,""E1"":210,""E10"":90,""E11"":37,""E12"":37,""E13"":38,""E14"":89,""E15"":28,""E16"":36,""E17"":41,""E18"":61,""E19"":30,""E2"":233,""E20"":17,""E21"":45,""E22"":74,""E23"":13,""E24"":10,""E25"":52,""E26"":26,""E27"":13,""E28"":15,""E29"":34,""E3"":173,""E30"":11,""E31"":3,""E32"":8,""E33"":5,""E34"":5,""E35"":1,""E36"":4,""E37"":4,""E38"":3,""E39"":1,""E4"":97,""E40"":2,""E41"":1,""E43"":1,""E44"":3,""E45"":1,""E48"":2,""E5"":98,""E50"":2,""E52"":1,""E56"":1,""E6"":146,""E69"":1,""E7"":88,""E8"":38,""E9"":46}"
